dataset_id,unit,pred_RUL,true_RUL
FD002,199,107.0,103.0
FD002,200,112.68,174.0
FD002,201,122.77,111.0
FD002,202,79.56,68.0
FD002,203,118.28,192.0
FD002,204,123.55,121.0
FD002,205,123.61,134.0
FD002,206,49.29,48.0
FD002,207,85.77,85.0
FD002,208,8.95,8.0
FD002,209,22.37,23.0
FD002,210,4.36,8.0
FD002,211,4.52,6.0
FD002,212,67.11,57.0
FD002,213,95.47,83.0
FD002,214,114.94,172.0
FD002,215,110.09,101.0
FD002,216,63.23,81.0
FD002,217,121.78,86.0
FD002,218,122.29,165.0
FD002,219,70.28,73.0
FD002,220,123.37,121.0
FD002,221,111.92,139.0
FD002,222,59.62,75.0
FD002,223,124.37,151.0
FD002,224,121.11,145.0
FD002,225,7.83,11.0
FD002,226,93.04,108.0
FD002,227,6.91,14.0
FD002,228,121.57,126.0
FD002,229,84.7,61.0
FD002,230,98.06,85.0
FD002,231,4.92,8.0
FD002,232,84.03,101.0
FD002,233,122.52,153.0
FD002,234,96.67,89.0
FD002,235,115.23,190.0
FD002,236,13.71,12.0
FD002,237,56.01,62.0
FD002,238,120.19,134.0
FD002,239,92.22,101.0
FD002,240,110.62,121.0
FD002,241,122.04,167.0
FD002,242,15.13,17.0
FD002,243,121.96,161.0
FD002,244,120.93,181.0
FD002,245,12.05,16.0
FD002,246,113.31,152.0
FD002,247,121.34,148.0
FD002,248,54.07,56.0
FD002,249,122.34,111.0
FD002,250,15.79,23.0
FD002,251,118.76,84.0
FD002,252,9.21,12.0
FD002,253,33.83,43.0
FD002,254,40.11,48.0
FD002,255,122.93,122.0
FD002,256,113.71,191.0
FD002,257,59.64,56.0
FD002,258,108.65,131.0
FD002,259,52.08,51.0
FD003,1,42.09,44.0
FD003,2,53.01,51.0
FD003,3,34.33,27.0
FD003,4,120.05,120.0
FD003,5,96.47,101.0
FD003,6,114.98,99.0
FD003,7,63.98,71.0
FD003,8,46.85,55.0
FD003,9,58.32,55.0
FD003,10,70.56,66.0
FD003,11,75.22,77.0
FD003,12,111.86,115.0
FD003,13,118.43,115.0
FD003,14,29.85,31.0
FD003,15,114.55,108.0
FD003,16,85.51,56.0
FD003,17,121.24,136.0
FD003,18,113.61,132.0
FD003,19,104.76,85.0
FD003,20,64.26,56.0
FD003,21,15.87,18.0
FD003,22,116.67,119.0
FD003,23,75.92,78.0
FD003,24,7.32,9.0
FD003,25,53.8,58.0
FD003,26,8.94,11.0
FD003,27,120.62,88.0
FD003,28,120.59,144.0
FD003,29,110.37,124.0
FD003,30,77.91,89.0
FD003,31,85.14,79.0
FD003,32,60.53,55.0
FD003,33,82.24,71.0
FD003,34,70.78,65.0
FD003,35,100.93,87.0
FD003,36,119.9,137.0
FD003,37,124.32,145.0
FD003,38,28.19,22.0
FD003,39,8.39,8.0
FD003,40,37.07,41.0
FD003,41,113.4,131.0
FD003,42,101.89,115.0
FD003,43,105.59,128.0
FD003,44,66.83,69.0
FD003,45,122.57,111.0
FD003,46,11.64,7.0
FD003,47,121.93,137.0
FD003,48,53.72,55.0
FD003,49,119.69,135.0
FD003,50,12.91,11.0
FD003,51,96.45,78.0
FD003,52,123.86,120.0
FD003,53,87.86,87.0
FD003,54,121.65,87.0
FD003,55,49.37,55.0
FD003,56,81.24,93.0
FD003,57,81.17,88.0
FD003,58,40.31,40.0
FD003,59,45.97,49.0
FD003,60,110.98,128.0
FD003,61,123.35,129.0
FD003,62,60.15,58.0
FD003,63,120.75,117.0
FD003,64,26.58,28.0
FD003,65,123.49,115.0
FD003,66,96.96,87.0
FD003,67,101.7,92.0
FD003,68,112.29,103.0
FD003,69,108.91,100.0
FD003,70,96.17,63.0
FD003,71,30.77,35.0
FD003,72,44.18,45.0
FD003,73,115.5,99.0
FD003,74,123.55,117.0
FD003,75,36.98,45.0
FD003,76,25.39,27.0
FD003,77,82.66,86.0
FD003,78,17.7,20.0
FD003,79,19.67,18.0
FD003,80,119.97,133.0
FD003,81,21.87,15.0
FD003,82,12.54,6.0
FD003,83,107.08,145.0
FD003,84,84.72,104.0
FD003,85,70.68,56.0
FD003,86,22.47,25.0
FD003,87,77.01,68.0
FD003,88,124.44,144.0
FD003,89,41.16,41.0
FD003,90,52.9,51.0
FD003,91,116.52,81.0
FD003,92,10.18,14.0
FD003,93,79.36,67.0
FD003,94,10.47,10.0
FD003,95,110.05,127.0
FD003,96,110.69,113.0
FD003,97,119.78,123.0
FD003,98,16.47,17.0
FD003,99,8.17,8.0
FD003,100,29.32,28.0
FD004,1,26.77,22.0
FD004,2,34.76,39.0
FD004,3,115.06,107.0
FD004,4,88.99,75.0
FD004,5,120.19,149.0
FD004,6,80.84,78.0
FD004,7,121.86,94.0
FD004,8,12.29,14.0
FD004,9,98.78,99.0
FD004,10,124.52,162.0
FD004,11,122.62,143.0
FD004,12,8.56,7.0
FD004,13,67.12,71.0
FD004,14,114.55,105.0
FD004,15,19.01,12.0
FD004,16,122.29,160.0
FD004,17,122.26,162.0
FD004,18,104.46,104.0
FD004,19,124.39,194.0
FD004,20,90.34,82.0
FD004,21,95.35,91.0
FD004,22,10.27,11.0
FD004,23,22.56,26.0
FD004,24,115.36,142.0
FD004,25,52.11,39.0
FD004,26,87.1,92.0
FD004,27,66.97,76.0
FD004,28,123.94,124.0
FD004,29,83.33,64.0
FD004,30,113.88,118.0
FD004,31,6.96,6.0
FD004,32,24.52,22.0
FD004,33,119.91,147.0
FD004,34,99.37,126.0
FD004,35,36.54,36.0
FD004,36,58.95,73.0
FD004,37,89.2,89.0
FD004,38,10.62,11.0
FD004,39,85.2,151.0
FD004,40,12.32,10.0
FD004,41,98.33,97.0
FD004,42,22.27,30.0
FD004,43,38.56,42.0
FD004,44,57.29,60.0
FD004,45,98.0,85.0
FD004,46,122.72,134.0
FD004,47,32.86,34.0
FD004,48,45.57,45.0
FD004,49,23.15,24.0
FD004,50,96.5,86.0
FD004,51,105.24,119.0
FD004,52,124.79,151.0
FD004,53,121.31,142.0
FD004,54,106.32,176.0
FD004,55,122.35,157.0
FD004,56,63.39,67.0
FD004,57,111.82,97.0
FD004,58,5.93,8.0
FD004,59,120.85,154.0
FD004,60,116.92,139.0
FD004,61,46.19,51.0
FD004,62,33.59,33.0
FD004,63,122.61,184.0
FD004,64,65.55,46.0
FD004,65,16.23,12.0
FD004,66,102.92,133.0
FD004,67,41.55,46.0
FD004,68,38.36,46.0
FD004,69,9.13,12.0
FD004,70,40.15,33.0
FD004,71,18.38,15.0
FD004,72,121.56,176.0
FD004,73,29.48,23.0
FD004,74,97.4,89.0
FD004,75,120.71,124.0
FD004,76,123.65,163.0
FD004,77,24.37,25.0
FD004,78,76.43,74.0
FD004,79,84.59,78.0
FD004,80,95.6,114.0
FD004,81,119.85,96.0
FD004,82,11.97,10.0
FD004,83,123.21,172.0
FD004,84,123.59,166.0
FD004,85,120.06,115.0
FD004,86,73.47,70.0
FD004,87,122.37,94.0
FD004,88,73.12,56.0
FD004,89,92.45,86.0
FD004,90,97.38,96.0
FD004,91,49.76,50.0
FD004,92,74.05,73.0
FD004,93,121.01,154.0
FD004,94,115.88,129.0
FD004,95,119.92,171.0
FD004,96,79.94,71.0
FD004,97,122.0,105.0
FD004,98,116.16,113.0
FD004,99,42.53,37.0
FD004,100,15.22,7.0
FD004,101,14.01,13.0
FD004,102,15.68,22.0
FD004,103,8.54,9.0
FD004,104,122.29,120.0
FD004,105,92.82,100.0
FD004,106,86.62,107.0
FD004,107,54.46,41.0
FD004,108,122.15,153.0
FD004,109,123.57,126.0
FD004,110,69.51,59.0
FD004,111,18.95,18.0
FD004,112,81.8,66.0
FD004,113,10.9,13.0
FD004,114,23.28,14.0
FD004,115,117.24,139.0
FD004,116,9.83,13.0
FD004,117,107.56,75.0
FD004,118,22.99,8.0
FD004,119,104.08,109.0
FD004,120,123.47,137.0
FD004,121,40.15,41.0
FD004,122,124.2,192.0
FD004,123,26.89,23.0
FD004,124,65.85,86.0
FD004,125,124.42,184.0
FD004,126,20.62,15.0
FD004,127,120.54,195.0
FD004,128,121.2,126.0
FD004,129,114.68,120.0
FD004,130,113.93,165.0
FD004,131,110.35,101.0
FD004,132,109.86,116.0
FD004,133,123.54,126.0
FD004,134,39.77,36.0
FD004,135,9.07,7.0
FD004,136,119.14,122.0
FD004,137,118.55,159.0
FD004,138,84.18,88.0
FD004,139,121.75,173.0
FD004,140,97.4,146.0
FD004,141,124.53,130.0
FD004,142,123.78,108.0
FD004,143,53.04,53.0
FD004,144,123.5,162.0
FD004,145,62.08,59.0
FD004,146,122.92,100.0
FD004,147,62.75,56.0
FD004,148,109.67,145.0
FD004,149,84.55,76.0
FD004,150,54.65,57.0
FD004,151,29.89,31.0
FD004,152,107.29,88.0
FD004,153,108.14,173.0
FD004,154,39.71,34.0
FD004,155,8.67,7.0
FD004,156,123.54,133.0
FD004,157,122.5,172.0
FD004,158,6.99,6.0
FD004,159,21.78,22.0
FD004,160,99.46,83.0
FD004,161,94.93,82.0
FD004,162,87.84,84.0
FD004,163,105.93,95.0
FD004,164,124.6,174.0
FD004,165,121.91,111.0
FD004,166,121.79,72.0
FD004,167,114.79,109.0
FD004,168,114.0,87.0
FD004,169,123.86,179.0
FD004,170,123.81,158.0
FD004,171,112.72,126.0
FD004,172,14.43,12.0
FD004,173,6.19,8.0
FD004,174,10.17,10.0
FD004,175,111.29,123.0
FD004,176,103.62,103.0
FD004,177,14.38,12.0
FD004,178,111.62,106.0
FD004,179,17.35,12.0
FD004,180,19.95,32.0
FD004,181,27.67,37.0
FD004,182,113.42,116.0
FD004,183,10.09,15.0
FD004,184,9.35,10.0
FD004,185,45.48,46.0
FD004,186,120.08,142.0
FD004,187,21.98,24.0
FD004,188,113.72,135.0
FD004,189,86.68,56.0
FD004,190,53.24,43.0
FD004,191,124.29,178.0
FD004,192,82.61,71.0
FD004,193,104.76,104.0
FD004,194,21.56,15.0
FD004,195,120.57,166.0
FD004,196,117.76,89.0
FD004,197,38.33,36.0
FD004,198,8.78,11.0
FD004,199,89.63,92.0
FD004,200,91.55,96.0
FD004,201,77.53,59.0
FD004,202,9.06,13.0
FD004,203,119.42,167.0
FD004,204,123.9,151.0
FD004,205,98.23,154.0
FD004,206,111.23,109.0
FD004,207,120.61,116.0
FD004,208,97.66,91.0
FD004,209,14.35,11.0
FD004,210,100.41,88.0
FD004,211,120.37,108.0
FD004,212,66.58,76.0
FD004,213,18.19,14.0
FD004,214,87.26,89.0
FD004,215,121.69,145.0
FD004,216,12.94,17.0
FD004,217,70.2,66.0
FD004,218,119.96,154.0
FD004,219,43.25,41.0
FD004,220,122.22,182.0
FD004,221,64.24,73.0
FD004,222,39.13,39.0
FD004,223,47.49,58.0
FD004,224,11.28,14.0
FD004,225,122.66,145.0
FD004,226,109.83,88.0
FD004,227,124.63,162.0
FD004,228,124.37,189.0
FD004,229,123.69,120.0
FD004,230,107.06,98.0
FD004,231,30.64,33.0
FD004,232,124.13,184.0
FD004,233,106.62,110.0
FD004,234,64.76,68.0
FD004,235,31.86,24.0
FD004,236,85.69,75.0
FD004,237,15.93,18.0
FD004,238,13.73,16.0
FD004,239,123.04,166.0
FD004,240,33.45,98.0
FD004,241,121.3,176.0
FD004,242,91.63,81.0
FD004,243,108.17,118.0
FD004,244,35.41,35.0
FD004,245,123.2,131.0
FD004,246,124.61,194.0
FD004,247,93.36,112.0
FD004,248,35.58,26.0
